match_id,format,team,opponent,date,runs,wickets,balls,year
661697,T20,West Indies,New Zealand,2014-01-15,159,5,124,2014
66196,ODI,England,Zimbabwe,2004-09-10,299,7,321,2004
66196,ODI,Zimbabwe,England,2004-09-10,147,10,245,2004
66197,ODI,New Zealand,United States of America,2004-09-10,347,4,310,2004
66197,ODI,United States of America,New Zealand,2004-09-10,137,10,269,2004
66198,ODI,India,Kenya,2004-09-11,290,4,307,2004
66198,ODI,Kenya,India,2004-09-11,192,7,315,2004
66200,ODI,Australia,United States of America,2004-09-13,66,1,52,2004
66200,ODI,United States of America,Australia,2004-09-13,65,10,156,2004
66201,ODI,Sri Lanka,Zimbabwe,2004-09-14,195,6,272,2004
66201,ODI,Zimbabwe,Sri Lanka,2004-09-14,191,10,301,2004
66202,ODI,Kenya,Pakistan,2004-09-14,94,10,202,2004
66202,ODI,Pakistan,Kenya,2004-09-14,95,3,117,2004
66203,ODI,Bangladesh,West Indies,2004-09-15,131,10,245,2004
66203,ODI,West Indies,Bangladesh,2004-09-15,269,3,310,2004
66204,ODI,Australia,New Zealand,2004-09-16,199,3,226,2004
66204,ODI,New Zealand,Australia,2004-09-16,198,9,309,2004
66205,ODI,England,Sri Lanka,2004-09-17,251,7,304,2004
66205,ODI,Sri Lanka,England,2004-09-17,95,5,152,2004
66206,ODI,South Africa,West Indies,2004-09-18,246,6,302,2004
66206,ODI,West Indies,South Africa,2004-09-18,249,5,305,2004
66207,ODI,India,Pakistan,2004-09-19,200,10,313,2004
66207,ODI,Pakistan,India,2004-09-19,201,7,299,2004
66208,ODI,Australia,England,2004-09-21,259,9,308,2004
66208,ODI,England,Australia,2004-09-21,262,4,288,2004
66209,ODI,Pakistan,West Indies,2004-09-22,131,10,245,2004
66209,ODI,West Indies,Pakistan,2004-09-22,132,4,179,2004
66210,ODI,England,West Indies,2004-09-25,217,10,313,2004
66210,ODI,West Indies,England,2004-09-25,218,8,311,2004
66283,ODI,England,Sri Lanka,2002-06-27,293,6,307,2002
66283,ODI,Sri Lanka,England,2002-06-27,249,9,310,2002
66284,ODI,England,India,2002-06-29,271,7,305,2002
66284,ODI,India,England,2002-06-29,272,4,300,2002
66293,ODI,England,Zimbabwe,2003-06-26,191,8,310,2003
66293,ODI,Zimbabwe,England,2003-06-26,195,6,295,2003
66294,ODI,England,South Africa,2003-06-28,265,4,278,2003
66294,ODI,South Africa,England,2003-06-28,264,6,303,2003
66295,ODI,South Africa,Zimbabwe,2003-06-29,272,5,314,2003
66295,ODI,Zimbabwe,South Africa,2003-06-29,226,9,306,2003
66296,ODI,England,Zimbabwe,2003-07-01,81,4,105,2003
66297,ODI,England,South Africa,2003-07-03,223,7,307,2003
66297,ODI,South Africa,England,2003-07-03,227,3,295,2003
66299,ODI,England,Zimbabwe,2003-07-06,95,4,119,2003
66299,ODI,Zimbabwe,England,2003-07-06,92,10,169,2003
66301,ODI,South Africa,Zimbabwe,2003-07-10,174,3,221,2003
66301,ODI,Zimbabwe,South Africa,2003-07-10,173,8,317,2003
66302,ODI,England,South Africa,2003-07-12,111,3,131,2003
66302,ODI,South Africa,England,2003-07-12,107,10,206,2003
66304,ODI,England,West Indies,2004-06-27,147,10,243,2004
66304,ODI,West Indies,England,2004-06-27,148,3,207,2004
66305,ODI,England,New Zealand,2004-06-29,101,10,205,2004
66305,ODI,New Zealand,England,2004-06-29,103,3,111,2004
66306,ODI,England,West Indies,2004-07-01,160,3,144,2004
66306,ODI,West Indies,England,2004-07-01,159,10,247,2004
66309,ODI,England,West Indies,2004-07-06,285,7,316,2004
66309,ODI,West Indies,England,2004-07-06,286,3,300,2004
66311,ODI,New Zealand,West Indies,2004-07-10,266,10,306,2004
66311,ODI,West Indies,New Zealand,2004-07-10,159,10,251,2004
66356,ODI,India,South Africa,2003-04-21,46,3,106,2003
66357,ODI,Pakistan,Sri Lanka,2003-05-10,199,8,307,2003
66357,ODI,Sri Lanka,Pakistan,2003-05-10,120,10,272,2003
66358,ODI,New Zealand,Pakistan,2003-05-11,117,3,179,2003
66358,ODI,Pakistan,New Zealand,2003-05-11,116,10,270,2003
66361,ODI,New Zealand,Sri Lanka,2003-05-19,156,8,305,2003
66361,ODI,Sri Lanka,New Zealand,2003-05-19,147,10,308,2003
66363,ODI,New Zealand,Pakistan,2003-05-23,200,6,296,2003
66363,ODI,Pakistan,New Zealand,2003-05-23,198,10,309,2003
66364,ODI,India,New Zealand,2003-10-23,141,3,165,2003
66365,ODI,Australia,India,2003-10-26,246,9,310,2003
66365,ODI,India,Australia,2003-10-26,283,5,306,2003
66366,ODI,Australia,New Zealand,2003-10-29,101,2,102,2003
66366,ODI,New Zealand,Australia,2003-10-29,97,10,221,2003
66367,ODI,Australia,India,2003-11-01,286,8,315,2003
66367,ODI,India,Australia,2003-11-01,209,10,283,2003
66368,ODI,Australia,New Zealand,2003-11-03,259,8,308,2003
66368,ODI,New Zealand,Australia,2003-11-03,258,9,326,2003
66369,ODI,India,New Zealand,2003-11-06,246,9,302,2003
66369,ODI,New Zealand,India,2003-11-06,249,6,292,2003
66372,ODI,India,New Zealand,2003-11-15,353,5,307,2003
66372,ODI,New Zealand,India,2003-11-15,208,10,290,2003
66374,ODI,India,Pakistan,2004-08-21,127,10,166,2004
66374,ODI,Pakistan,India,2004-08-21,192,6,201,2004
66375,ODI,Australia,India,2004-08-23,175,7,196,2004
66377,ODI,Australia,Pakistan,2004-09-04,269,6,310,2004
66377,ODI,Pakistan,Australia,2004-09-04,259,10,296,2004
66378,ODI,Pakistan,Zimbabwe,2004-09-30,292,7,314,2004
66378,ODI,Zimbabwe,Pakistan,2004-09-30,148,10,239,2004
66379,ODI,Pakistan,Zimbabwe,2004-10-03,258,7,303,2004
66379,ODI,Zimbabwe,Pakistan,2004-10-03,252,4,317,2004
66380,ODI,Pakistan,Sri Lanka,2004-10-06,233,2,295,2004
66380,ODI,Sri Lanka,Pakistan,2004-10-06,232,9,310,2004
66381,ODI,Sri Lanka,Zimbabwe,2004-10-09,108,3,115,2004
66381,ODI,Zimbabwe,Sri Lanka,2004-10-09,104,10,207,2004
66383,ODI,Pakistan,Sri Lanka,2004-10-16,168,10,237,2004
66383,ODI,Sri Lanka,Pakistan,2004-10-16,287,7,311,2004
66385,ODI,Australia,New Zealand,2004-12-05,246,9,305,2004
66385,ODI,New Zealand,Australia,2004-12-05,247,6,301,2004
66386,ODI,Australia,New Zealand,2004-12-08,261,7,310,2004
66386,ODI,New Zealand,Australia,2004-12-08,244,10,292,2004
667641,ODI,India,New Zealand,2014-01-19,268,10,304,2014
667641,ODI,New Zealand,India,2014-01-19,292,7,306,2014
667643,ODI,India,New Zealand,2014-01-22,277,9,256,2014
667643,ODI,New Zealand,India,2014-01-22,271,7,259,2014
667645,ODI,India,New Zealand,2014-01-25,314,9,314,2014
667645,ODI,New Zealand,India,2014-01-25,314,10,307,2014
667647,ODI,India,New Zealand,2014-01-28,278,5,306,2014
667647,ODI,New Zealand,India,2014-01-28,280,3,293,2014
667649,ODI,India,New Zealand,2014-01-31,216,10,303,2014
667649,ODI,New Zealand,India,2014-01-31,303,5,305,2014
667651,Test,India,New Zealand,2014-02-06,568,20,951,2014
667651,Test,New Zealand,India,2014-02-06,608,20,988,2014
667653,Test,India,New Zealand,2014-02-14,604,13,940,2014
667653,Test,New Zealand,India,2014-02-14,872,18,1595,2014
667711,Test,England,India,2014-07-09,496,10,886,2014
667711,Test,India,England,2014-07-09,848,19,1712,2014
667713,Test,England,India,2014-07-17,542,20,1173,2014
667713,Test,India,England,2014-07-17,637,20,1171,2014
667715,Test,England,India,2014-07-27,774,11,1229,2014
667715,Test,India,England,2014-07-27,508,20,1042,2014
667717,Test,England,India,2014-08-07,367,10,645,2014
667717,Test,India,England,2014-08-07,313,20,541,2014
667719,Test,England,India,2014-08-15,486,10,711,2014
667719,Test,India,England,2014-08-15,242,20,544,2014
667723,ODI,England,India,2014-08-27,161,10,231,2014
667723,ODI,India,England,2014-08-27,304,6,317,2014
667725,ODI,England,India,2014-08-30,227,10,303,2014
667725,ODI,India,England,2014-08-30,228,4,264,2014
667727,ODI,England,India,2014-09-02,206,10,304,2014
667727,ODI,India,England,2014-09-02,212,1,186,2014
667729,ODI,England,India,2014-09-05,294,7,305,2014
667729,ODI,India,England,2014-09-05,253,10,297,2014
667731,T20,England,India,2014-09-07,180,7,121,2014
667731,T20,India,England,2014-09-07,177,5,124,2014
667887,T20,England,Sri Lanka,2014-05-20,174,7,127,2014
667887,T20,Sri Lanka,England,2014-05-20,183,7,121,2014
667889,ODI,England,Sri Lanka,2014-05-22,247,6,239,2014
667889,ODI,Sri Lanka,England,2014-05-22,144,10,175,2014
667891,ODI,England,Sri Lanka,2014-05-25,99,10,163,2014
667891,ODI,Sri Lanka,England,2014-05-25,256,8,315,2014
667893,ODI,England,Sri Lanka,2014-05-28,73,0,75,2014
667893,ODI,Sri Lanka,England,2014-05-28,67,10,148,2014
667895,ODI,England,Sri Lanka,2014-05-31,293,8,304,2014
667895,ODI,Sri Lanka,England,2014-05-31,300,9,313,2014
667897,ODI,England,Sri Lanka,2014-06-03,219,10,299,2014
667897,ODI,Sri Lanka,England,2014-06-03,222,4,300,2014
667899,Test,England,Sri Lanka,2014-06-12,842,17,1207,2014
667899,Test,Sri Lanka,England,2014-06-12,654,19,1381,2014
667901,Test,England,Sri Lanka,2014-06-20,614,20,1425,2014
667901,Test,Sri Lanka,England,2014-06-20,714,20,1229,2014
668949,Test,Bangladesh,New Zealand,2013-10-09,674,13,1189,2013
668949,Test,New Zealand,Bangladesh,2013-10-09,756,17,1486,2013
668951,Test,Bangladesh,New Zealand,2013-10-21,551,13,985,2013
668951,Test,New Zealand,Bangladesh,2013-10-21,437,10,842,2013
668953,ODI,Bangladesh,New Zealand,2013-10-29,265,10,309,2013
668953,ODI,New Zealand,Bangladesh,2013-10-29,162,9,180,2013
668955,ODI,Bangladesh,New Zealand,2013-10-31,247,10,300,2013
668955,ODI,New Zealand,Bangladesh,2013-10-31,207,10,286,2013
668957,ODI,Bangladesh,New Zealand,2013-11-03,309,6,308,2013
668957,ODI,New Zealand,Bangladesh,2013-11-03,307,5,302,2013
668959,T20,Bangladesh,New Zealand,2013-11-06,189,9,121,2013
668959,T20,New Zealand,Bangladesh,2013-11-06,204,5,125,2013
668961,ODI,New Zealand,Sri Lanka,2013-11-10,13,1,28,2013
668961,ODI,Sri Lanka,New Zealand,2013-11-10,288,9,309,2013
668963,ODI,New Zealand,Sri Lanka,2013-11-12,203,6,141,2013
668963,ODI,Sri Lanka,New Zealand,2013-11-12,138,1,143,2013
668965,ODI,New Zealand,Sri Lanka,2013-11-16,126,6,154,2013
668965,ODI,Sri Lanka,New Zealand,2013-11-16,211,8,208,2013
668969,T20,New Zealand,Sri Lanka,2013-11-21,142,7,120,2013
668969,T20,Sri Lanka,New Zealand,2013-11-21,143,2,108,2013
676525,Test,India,West Indies,2013-11-06,453,10,782,2013
676525,Test,West Indies,India,2013-11-06,402,20,793,2013
676527,Test,India,West Indies,2013-11-14,495,10,653,2013
676527,Test,West Indies,India,2013-11-14,369,20,614,2013
676529,ODI,India,West Indies,2013-11-21,212,4,222,2013
676529,ODI,West Indies,India,2013-11-21,211,10,299,2013
676531,ODI,India,West Indies,2013-11-24,288,7,309,2013
676531,ODI,West Indies,India,2013-11-24,289,8,300,2013
676533,ODI,India,West Indies,2013-11-27,266,5,282,2013
676533,ODI,West Indies,India,2013-11-27,263,5,304,2013
682899,T20,Hong Kong,Nepal,2014-03-16,69,10,102,2014
682899,T20,Nepal,Hong Kong,2014-03-16,149,8,128,2014
682901,T20,Ireland,Zimbabwe,2014-03-17,164,7,123,2014
682901,T20,Zimbabwe,Ireland,2014-03-17,163,5,121,2014
682903,T20,Netherlands,United Arab Emirates,2014-03-17,152,4,113,2014
682903,T20,United Arab Emirates,Netherlands,2014-03-17,151,10,125,2014
682907,T20,Bangladesh,Nepal,2014-03-18,132,2,93,2014
682907,T20,Nepal,Bangladesh,2014-03-18,126,5,129,2014
682909,T20,Netherlands,Zimbabwe,2014-03-19,140,5,124,2014
682909,T20,Zimbabwe,Netherlands,2014-03-19,146,5,124,2014
682911,T20,Ireland,United Arab Emirates,2014-03-19,103,4,89,2014
682911,T20,United Arab Emirates,Ireland,2014-03-19,123,6,124,2014
682915,T20,Bangladesh,Hong Kong,2014-03-20,108,10,102,2014
682915,T20,Hong Kong,Bangladesh,2014-03-20,114,8,120,2014
682917,T20,United Arab Emirates,Zimbabwe,2014-03-21,116,9,124,2014
682917,T20,Zimbabwe,United Arab Emirates,2014-03-21,118,5,82,2014
682919,T20,Ireland,Netherlands,2014-03-21,189,4,122,2014
682919,T20,Netherlands,Ireland,2014-03-21,193,4,83,2014
682921,T20,India,Pakistan,2014-03-21,131,3,114,2014
682921,T20,Pakistan,India,2014-03-21,130,7,122,2014
682923,T20,South Africa,Sri Lanka,2014-03-22,160,8,122,2014
682923,T20,Sri Lanka,South Africa,2014-03-22,165,7,127,2014
682925,T20,England,New Zealand,2014-03-22,172,6,126,2014
682925,T20,New Zealand,England,2014-03-22,52,1,32,2014
682927,T20,Australia,Pakistan,2014-03-23,175,10,121,2014
682927,T20,Pakistan,Australia,2014-03-23,191,5,124,2014
682929,T20,India,West Indies,2014-03-23,130,3,121,2014
682929,T20,West Indies,India,2014-03-23,129,7,133,2014
682931,T20,New Zealand,South Africa,2014-03-24,168,8,124,2014
682931,T20,South Africa,New Zealand,2014-03-24,170,6,121,2014
682933,T20,Netherlands,Sri Lanka,2014-03-24,39,10,63,2014
682933,T20,Sri Lanka,Netherlands,2014-03-24,40,1,33,2014
682935,T20,Bangladesh,West Indies,2014-03-25,98,10,118,2014
682935,T20,West Indies,Bangladesh,2014-03-25,171,7,124,2014
682937,T20,Netherlands,South Africa,2014-03-27,139,10,115,2014
682937,T20,South Africa,Netherlands,2014-03-27,145,9,124,2014
682939,T20,England,Sri Lanka,2014-03-27,190,4,120,2014
682939,T20,Sri Lanka,England,2014-03-27,189,4,126,2014
682941,T20,Australia,West Indies,2014-03-28,178,8,128,2014
682941,T20,West Indies,Australia,2014-03-28,179,4,120,2014
682943,T20,Bangladesh,India,2014-03-28,138,7,122,2014
682943,T20,India,Bangladesh,2014-03-28,141,2,116,2014
682945,T20,Netherlands,New Zealand,2014-03-29,151,4,123,2014
682945,T20,New Zealand,Netherlands,2014-03-29,152,4,116,2014
682947,T20,England,South Africa,2014-03-29,193,7,130,2014
682947,T20,South Africa,England,2014-03-29,196,5,129,2014
682949,T20,Bangladesh,Pakistan,2014-03-30,140,7,122,2014
682949,T20,Pakistan,Bangladesh,2014-03-30,190,5,125,2014
682951,T20,Australia,India,2014-03-30,86,10,99,2014
682951,T20,India,Australia,2014-03-30,159,7,129,2014
682953,T20,England,Netherlands,2014-03-31,88,10,109,2014
682953,T20,Netherlands,England,2014-03-31,133,5,125,2014
682955,T20,New Zealand,Sri Lanka,2014-03-31,60,9,95,2014
682955,T20,Sri Lanka,New Zealand,2014-03-31,119,10,120,2014
682957,T20,Australia,Bangladesh,2014-04-01,158,3,107,2014
682957,T20,Bangladesh,Australia,2014-04-01,153,5,129,2014
682959,T20,Pakistan,West Indies,2014-04-01,82,10,109,2014
682959,T20,West Indies,Pakistan,2014-04-01,166,6,125,2014
682961,T20,Sri Lanka,West Indies,2014-04-03,160,6,122,2014
682961,T20,West Indies,Sri Lanka,2014-04-03,80,4,86,2014
682963,T20,India,South Africa,2014-04-04,176,4,124,2014
682963,T20,South Africa,India,2014-04-04,172,4,124,2014
682965,T20,India,Sri Lanka,2014-04-06,130,4,122,2014
682965,T20,Sri Lanka,India,2014-04-06,134,4,110,2014
684679,ODI,England,Scotland,2014-05-09,167,6,124,2014
684679,ODI,Scotland,England,2014-05-09,133,9,121,2014
685727,T20,Pakistan,South Africa,2013-11-20,60,2,57,2013
685727,T20,South Africa,Pakistan,2013-11-20,153,7,123,2013
685729,T20,Pakistan,South Africa,2013-11-22,176,4,126,2013
685729,T20,South Africa,Pakistan,2013-11-22,170,4,124,2013
685731,ODI,Pakistan,South Africa,2013-11-24,218,9,305,2013
685731,ODI,South Africa,Pakistan,2013-11-24,195,10,291,2013
685733,ODI,Pakistan,South Africa,2013-11-27,262,10,279,2013
685733,ODI,South Africa,Pakistan,2013-11-27,261,6,273,2013
685735,ODI,Pakistan,South Africa,2013-11-30,179,10,290,2013
685735,ODI,South Africa,Pakistan,2013-11-30,181,6,234,2013
690347,Test,Bangladesh,Sri Lanka,2014-01-27,482,20,701,2014
690347,Test,Sri Lanka,Bangladesh,2014-01-27,730,6,1138,2014
690349,Test,Bangladesh,Sri Lanka,2014-02-04,697,13,1261,2014
690349,Test,Sri Lanka,Bangladesh,2014-02-04,892,14,1398,2014
690351,T20,Bangladesh,Sri Lanka,2014-02-12,166,7,122,2014
690351,T20,Sri Lanka,Bangladesh,2014-02-12,168,7,123,2014
690353,T20,Bangladesh,Sri Lanka,2014-02-14,120,10,122,2014
690353,T20,Sri Lanka,Bangladesh,2014-02-14,123,7,123,2014
690355,ODI,Bangladesh,Sri Lanka,2014-02-17,167,10,239,2014
690355,ODI,Sri Lanka,Bangladesh,2014-02-17,180,10,249,2014
690357,ODI,Bangladesh,Sri Lanka,2014-02-20,228,10,265,2014
690357,ODI,Sri Lanka,Bangladesh,2014-02-20,289,6,304,2014
690359,ODI,Bangladesh,Sri Lanka,2014-02-22,240,8,307,2014
690359,ODI,Sri Lanka,Bangladesh,2014-02-22,246,4,288,2014
696731,ODI,Canada,Scotland,2014-01-23,171,10,254,2014
696731,ODI,Scotland,Canada,2014-01-23,341,9,307,2014
696733,ODI,Kenya,Netherlands,2014-01-23,266,6,218,2014
696733,ODI,Netherlands,Kenya,2014-01-23,265,6,303,2014
696747,ODI,Canada,Netherlands,2014-01-28,210,10,305,2014
696747,ODI,Netherlands,Canada,2014-01-28,212,2,228,2014
696759,ODI,Kenya,Scotland,2014-01-30,260,10,312,2014
696759,ODI,Scotland,Kenya,2014-01-30,261,7,301,2014
702139,ODI,Ireland,West Indies,2014-02-23,202,10,305,2014
702139,ODI,West Indies,Ireland,2014-02-23,205,6,224,2014
702141,T20,Ireland,West Indies,2014-02-19,117,4,118,2014
702141,T20,West Indies,Ireland,2014-02-19,116,8,125,2014
702143,T20,Ireland,West Indies,2014-02-21,85,8,120,2014
702143,T20,West Indies,Ireland,2014-02-21,96,9,122,2014
706767,ODI,Ireland,Sri Lanka,2014-05-06,140,10,243,2014
706767,ODI,Sri Lanka,Ireland,2014-05-06,219,8,311,2014
710291,ODI,Pakistan,Sri Lanka,2014-02-25,284,10,297,2014
710291,ODI,Sri Lanka,Pakistan,2014-02-25,296,6,306,2014
710293,ODI,Bangladesh,India,2014-02-26,279,7,310,2014
710293,ODI,India,Bangladesh,2014-02-26,280,4,304,2014
710297,ODI,India,Sri Lanka,2014-02-28,264,9,306,2014
710297,ODI,Sri Lanka,India,2014-02-28,265,8,297,2014
710301,ODI,India,Pakistan,2014-03-02,245,8,305,2014
710301,ODI,Pakistan,India,2014-03-02,249,9,304,2014
710305,ODI,Bangladesh,Pakistan,2014-03-04,326,3,310,2014
710305,ODI,Pakistan,Bangladesh,2014-03-04,329,7,307,2014
710309,ODI,Bangladesh,Sri Lanka,2014-03-06,204,9,305,2014
710309,ODI,Sri Lanka,Bangladesh,2014-03-06,208,7,299,2014
710311,ODI,Pakistan,Sri Lanka,2014-03-08,260,5,304,2014
710311,ODI,Sri Lanka,Pakistan,2014-03-08,261,5,284,2014
722329,Test,South Africa,West Indies,2014-12-17,552,5,847,2014
722329,Test,West Indies,South Africa,2014-12-17,332,18,625,2014
722331,Test,South Africa,West Indies,2014-12-26,417,8,742,2014
722331,Test,West Indies,South Africa,2014-12-26,275,9,474,2014
722333,Test,South Africa,West Indies,2015-01-02,545,12,979,2015
722333,Test,West Indies,South Africa,2015-01-02,544,20,1084,2015
722335,T20,South Africa,West Indies,2015-01-09,165,4,123,2015
722335,T20,West Indies,South Africa,2015-01-09,168,6,117,2015
722337,T20,South Africa,West Indies,2015-01-11,231,7,129,2015
722337,T20,West Indies,South Africa,2015-01-11,236,6,123,2015
722339,ODI,South Africa,West Indies,2015-01-16,279,8,299,2015
722339,ODI,West Indies,South Africa,2015-01-16,164,10,174,2015
722341,ODI,South Africa,West Indies,2015-01-18,439,2,305,2015
722341,ODI,West Indies,South Africa,2015-01-18,291,7,312,2015
722343,ODI,South Africa,West Indies,2015-01-21,124,1,150,2015
722343,ODI,West Indies,South Africa,2015-01-21,122,10,203,2015
722345,ODI,South Africa,West Indies,2015-01-25,262,8,309,2015
722345,ODI,West Indies,South Africa,2015-01-25,266,9,306,2015
722347,ODI,South Africa,West Indies,2015-01-28,361,5,267,2015
722347,ODI,West Indies,South Africa,2015-01-28,230,10,236,2015
727917,T20,Australia,Pakistan,2014-10-05,97,4,86,2014
727917,T20,Pakistan,Australia,2014-10-05,96,9,125,2014
727919,ODI,Australia,Pakistan,2014-10-07,255,8,306,2014
727919,ODI,Pakistan,Australia,2014-10-07,162,10,226,2014
727921,ODI,Australia,Pakistan,2014-10-10,217,5,268,2014
727921,ODI,Pakistan,Australia,2014-10-10,215,10,305,2014
727923,ODI,Australia,Pakistan,2014-10-12,231,9,302,2014
727923,ODI,Pakistan,Australia,2014-10-12,230,10,310,2014
727927,Test,Australia,Pakistan,2014-10-22,519,20,1169,2014
727927,Test,Pakistan,Australia,2014-10-22,740,11,1340,2014
727929,Test,Australia,Pakistan,2014-10-30,507,20,941,2014
727929,Test,Pakistan,Australia,2014-10-30,863,9,1355,2014
727935,ODI,Ireland,Scotland,2014-09-08,173,3,228,2014
727935,ODI,Scotland,Ireland,2014-09-08,172,10,253,2014
727937,ODI,Ireland,Scotland,2014-09-10,225,7,279,2014
727937,ODI,Scotland,Ireland,2014-09-10,221,10,303,2014
727939,ODI,Ireland,Scotland,2014-09-12,241,9,305,2014
727939,ODI,Scotland,Ireland,2014-09-12,243,2,278,2014
730083,ODI,South Africa,Sri Lanka,2014-07-06,304,5,308,2014
730083,ODI,Sri Lanka,South Africa,2014-07-06,229,10,249,2014
730085,ODI,South Africa,Sri Lanka,2014-07-09,180,10,237,2014
730085,ODI,Sri Lanka,South Africa,2014-07-09,267,10,307,2014
730087,ODI,South Africa,Sri Lanka,2014-07-12,339,5,305,2014
730087,ODI,Sri Lanka,South Africa,2014-07-12,257,10,282,2014
730089,Test,South Africa,Sri Lanka,2014-07-16,661,15,1301,2014
730089,Test,Sri Lanka,South Africa,2014-07-16,508,20,1063,2014
730091,Test,South Africa,Sri Lanka,2014-07-24,441,18,1485,2014
730091,Test,Sri Lanka,South Africa,2014-07-24,650,18,1056,2014
730277,Test,New Zealand,West Indies,2014-06-08,664,15,1415,2014
730277,Test,West Indies,New Zealand,2014-06-08,478,20,778,2014
730279,Test,New Zealand,West Indies,2014-06-16,552,20,1370,2014
730279,Test,West Indies,New Zealand,2014-06-16,555,10,907,2014
730281,Test,New Zealand,West Indies,2014-06-26,624,17,1013,2014
730281,Test,West Indies,New Zealand,2014-06-26,571,20,1087,2014
730283,T20,New Zealand,West Indies,2014-07-05,117,4,93,2014
730283,T20,West Indies,New Zealand,2014-07-05,132,8,118,2014
730285,T20,New Zealand,West Indies,2014-07-06,126,10,117,2014
730285,T20,West Indies,New Zealand,2014-07-06,165,6,124,2014
730287,ODI,Bangladesh,West Indies,2014-08-20,217,9,309,2014
730287,ODI,West Indies,Bangladesh,2014-08-20,219,7,239,2014
730289,ODI,Bangladesh,West Indies,2014-08-22,70,10,153,2014
730289,ODI,West Indies,Bangladesh,2014-08-22,247,7,308,2014
730291,ODI,Bangladesh,West Indies,2014-08-25,247,8,311,2014
730291,ODI,West Indies,Bangladesh,2014-08-25,338,7,306,2014
730293,T20,Bangladesh,West Indies,2014-08-27,31,0,29,2014
730295,Test,Bangladesh,West Indies,2014-09-05,496,20,1117,2014
730295,Test,West Indies,Bangladesh,2014-09-05,497,7,977,2014
730297,Test,Bangladesh,West Indies,2014-09-13,353,20,845,2014
730297,Test,West Indies,Bangladesh,2014-09-13,649,14,1220,2014
736063,T20,South Africa,West Indies,2015-01-14,195,3,126,2015
736063,T20,West Indies,South Africa,2015-01-14,126,10,121,2015
736435,Test,South Africa,Zimbabwe,2014-08-09,441,11,1016,2014
736435,Test,Zimbabwe,South Africa,2014-08-09,437,20,1019,2014
736437,ODI,South Africa,Zimbabwe,2014-08-17,309,3,308,2014
736437,ODI,Zimbabwe,South Africa,2014-08-17,216,10,304,2014
736439,ODI,South Africa,Zimbabwe,2014-08-19,257,10,304,2014
736439,ODI,Zimbabwe,South Africa,2014-08-19,196,10,302,2014
736441,ODI,South Africa,Zimbabwe,2014-08-21,171,3,170,2014
